1/7/2026_Matthew 1:1-2:12
1/8/2026_Matthew 2:13-3:6
1/9/2026_Matthew 3:7-4:11
1/10/2026_Matthew 4:12-5:26
1/12/2026_Matthew 5:27-6:24
1/13/2026_Matthew 6:25-7:29
1/14/2026_Matthew 8
1/15/2026_Matthew 9
1/16/2026_Matthew 10:1-25
1/17/2026_Matthew 10:26-11:6
1/19/2026_Matthew 11:7-30
1/20/2026_Matthew 12:1-45
1/21/2026_Matthew 12:46-13:23
1/22/2026_Matthew 13:24-46
1/23/2026_Matthew 13:47-14:12
1/24/2026_Matthew 14:13-36
1/26/2026_Matthew 15:1-28
1/27/2026_Matthew 15:29-16:12
1/28/2026_Matthew 16:13-17:9
1/29/2026_Matthew 17:10-27
1/30/2026_Matthew 18:1-22
1/31/2026_Matthew 18:23-19:12
2/2/2026_Matthew 19:13-30
2/3/2026_Matthew 20:1-28
2/4/2026_Matthew 20:29-21:22
2/5/2026_Matthew 21:23-46
2/6/2026_Matthew 22:1-33
2/7/2026_Matthew 22:34-23:12
2/9/2026_Matthew 23:13-39
2/10/2026_Matthew 24
2/11/2026_Matthew 25:1-26:13
2/12/2026_Matthew 26:14-46
2/13/2026_Matthew 26:47-68
2/14/2026_Matthew 26:69-27:14
2/16/2026_Matthew 27:15-31
2/17/2026_Matthew 27:32-66
2/18/2026_Matthew 28
2/19/2026_Luke 1:1-28
2/20/2026_Luke 1:29-2:12
2/21/2026_Luke 2:13-3:30
2/23/2026_Luke 3:31-4:25
2/24/2026_Luke 4:26-5:43
2/25/2026_Luke 6:1-56
2/26/2026_Luke 7:1-8:10
2/27/2026_Luke 8:11-38
2/28/2026_Luke 9:1-29
3/2/2026_Luke 9:30-10:12
3/3/2026_Luke 10:13-52
3/4/2026_Luke 11:1-25
3/5/2026_Luke 11:27-12:17
3/6/2026_Luke 12:18-37
3/7/2026_Luke 12:38-13:13
3/9/2026_Luke 13:14-37
3/10/2026_Luke 14:1-21
3/11/2026_Luke 14:22-52
3/12/2026_Luke 14:53-72
3/13/2026_Luke 15:1-16:8
3/14/2026_Luke 1:1-25
3/16/2026_Luke 1:26-56
3/17/2026_Luke 1:57-80
3/18/2026_Luke 2
3/19/2026_Luke 3
3/20/2026_Luke 4:1-30
3/21/2026_Luke 4:31-5:11
3/23/2026_Luke 5:12-6:11
3/24/2026_Luke 6:12-49
3/25/2026_Luke 7:1-8:3
3/26/2026_Luke 8:4-39
3/27/2026_Luke 8:40-9:6
3/28/2026_Luke 9:7-50
4/4/2026_Lamentations 1-5
4/6/2026_Luke 9:51-10:37
4/7/2026_Luke 10:38-11:13
4/8/2026_Luke 11:14-36
4/9/2026_Luke 11:37-12:7
4/10/2026_Luke 12:8-34
4/11/2026_Luke 12:35-59
4/13/2026_Luke 13:1-21
4/14/2026_Luke 13:22-14:6
4/15/2026_Luke 14:7-35
4/16/2026_Luke 15
